[14:16:26.8449][1][Info]: enter Launch procedure 
[14:16:26.9729][1][Info]: ===>加载配置 
[14:16:28.7021][1][Info]: ===>开始解析BuffConfig 
[14:16:28.7021][1][Info]: <===解析BuffConfig完毕 
[14:16:28.7021][1][Info]: ===>开始解析SkillConfig 
[14:16:28.7320][1][Info]: <===解析SkillConfig完毕 
[14:16:28.7320][1][Info]: <===配置加载完毕 
[14:16:28.8380][2][Info]: enter Init Procedure 
[14:16:28.8550][2][Warn]: Not found awake system:<PlayerComponent> 
[14:16:36.4359][1006][Info]: 登录 
[14:16:36.4359][1006][Info]: 1001 
[14:16:36.4509][1006][Info]: 大厅阶段 
[14:16:36.5089][1007][Info]: Scene Add Entity, Current Count:1 
[14:16:50.1981][1994][Info]: (-0.01, 0.00, 1.00)======= moveComponent.direction============ 
[14:16:50.1981][1995][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.1981][1995][Info]: (-0.81, 0.00, 0.58)======= moveComponent.direction============ 
[14:16:50.2201][1996][Info]: 5=====transform.position======== 
[14:16:50.2201][1996][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.2201][1996][Info]: (-0.92, 0.00, 0.40)======= moveComponent.direction============ 
[14:16:50.2311][1997][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.2311][1997][Info]: (-0.97, 0.00, 0.23)======= moveComponent.direction============ 
[14:16:50.2311][1998][Info]: 5=====transform.position======== 
[14:16:50.2311][1998][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.2311][1998][Info]: (-1.00, 0.00, 0.03)======= moveComponent.direction============ 
[14:16:50.2561][1999][Info]: 5=====transform.position======== 
[14:16:50.2561][1999][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.2561][1999][Info]: (-0.99, 0.00, -0.13)======= moveComponent.direction============ 
[14:16:50.2671][2000][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.2671][2000][Info]: (-0.92, 0.00, -0.39)======= moveComponent.direction============ 
[14:16:50.2761][2001][Info]: 5=====transform.position======== 
[14:16:50.2761][2001][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.2761][2001][Info]: (-0.83, 0.00, -0.56)======= moveComponent.direction============ 
[14:16:50.2911][2002][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.2911][2002][Info]: (-0.73, 0.00, -0.69)======= moveComponent.direction============ 
[14:16:50.2911][2003][Info]: 5=====transform.position======== 
[14:16:50.2911][2003][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.2911][2003][Info]: (-0.53, 0.00, -0.85)======= moveComponent.direction============ 
[14:16:50.3150][2004][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.3150][2004][Info]: (-0.34, 0.00, -0.94)======= moveComponent.direction============ 
[14:16:50.3240][2005][Info]: 5=====transform.position======== 
[14:16:50.3240][2005][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.3240][2005][Info]: (-0.15, 0.00, -0.99)======= moveComponent.direction============ 
[14:16:50.3240][2006][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.3240][2006][Info]: (0.02, 0.00, -1.00)======= moveComponent.direction============ 
[14:16:50.3442][2007][Info]: 5=====transform.position======== 
[14:16:50.3442][2007][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.3442][2007][Info]: (0.20, 0.00, -0.98)======= moveComponent.direction============ 
[14:16:50.3562][2008][Info]: 5=====transform.position======== 
[14:16:50.3562][2008][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.3562][2008][Info]: (0.37, 0.00, -0.93)======= moveComponent.direction============ 
[14:16:50.3562][2009][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.3562][2009][Info]: (0.55, 0.00, -0.84)======= moveComponent.direction============ 
[14:16:50.3762][2010][Info]: 5=====transform.position======== 
[14:16:50.3762][2010][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.3762][2010][Info]: (0.69, 0.00, -0.73)======= moveComponent.direction============ 
[14:16:50.3882][2011][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.3882][2011][Info]: (0.80, 0.00, -0.60)======= moveComponent.direction============ 
[14:16:50.3882][2012][Info]: 5=====transform.position======== 
[14:16:50.3882][2012][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.4002][2012][Info]: (0.90, 0.00, -0.43)======= moveComponent.direction============ 
[14:16:50.4002][2013][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.4002][2013][Info]: (0.96, 0.00, -0.28)======= moveComponent.direction============ 
[14:16:50.4172][2014][Info]: 5=====transform.position======== 
[14:16:50.4172][2014][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.4172][2014][Info]: (1.00, 0.00, -0.09)======= moveComponent.direction============ 
[14:16:50.4172][2015][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.4172][2015][Info]: (1.00, 0.00, 0.07)======= moveComponent.direction============ 
[14:16:50.4430][2016][Info]: 5=====transform.position======== 
[14:16:50.4430][2016][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.4430][2016][Info]: (0.96, 0.00, 0.26)======= moveComponent.direction============ 
[14:16:50.4600][2017][Info]: 5=====transform.position======== 
[14:16:50.4600][2017][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.4630][2017][Info]: (0.87, 0.00, 0.49)======= moveComponent.direction============ 
[14:16:50.4630][2018][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.4630][2018][Info]: (0.69, 0.00, 0.73)======= moveComponent.direction============ 
[14:16:50.4810][2019][Info]: 5=====transform.position======== 
[14:16:50.4810][2019][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.4810][2019][Info]: (0.53, 0.00, 0.85)======= moveComponent.direction============ 
[14:16:50.4810][2020][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.4810][2020][Info]: (0.38, 0.00, 0.93)======= moveComponent.direction============ 
[14:16:50.5010][2021][Info]: 5=====transform.position======== 
[14:16:50.5010][2021][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.5010][2021][Info]: (0.21, 0.00, 0.98)======= moveComponent.direction============ 
[14:16:50.5110][2022][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.5110][2022][Info]: (0.04, 0.00, 1.00)======= moveComponent.direction============ 
[14:16:50.5110][2023][Info]: 5=====transform.position======== 
[14:16:50.5110][2023][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.5110][2023][Info]: (-0.14, 0.00, 0.99)======= moveComponent.direction============ 
[14:16:50.5322][2024][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.5322][2024][Info]: (-0.30, 0.00, 0.96)======= moveComponent.direction============ 
[14:16:50.5422][2025][Info]: 5=====transform.position======== 
[14:16:50.5422][2025][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.5422][2026][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.5612][2027][Info]: 3=====transform.position======== 
[14:16:50.5612][2027][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.5612][2028][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.5802][2029][Info]: 1=====transform.position======== 
[14:16:50.5802][2029][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.5942][2030][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6062][2031][Info]: 0=====transform.position======== 
[14:16:50.6062][2031][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6062][2032][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6242][2033][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6242][2034][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6407][2035][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6407][2036][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6619][2037][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6709][2038][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6709][2039][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6879][2040][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.6879][2041][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7049][2042][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7129][2043][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7129][2044][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7309][2045][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7439][2046][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7439][2047][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7639][2048][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7639][2049][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7829][2050][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7919][2051][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.7919][2052][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8089][2053][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8089][2054][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8269][2055][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8269][2056][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8431][2057][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8431][2058][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8631][2059][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8711][2060][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8711][2061][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8881][2062][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.8881][2063][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9051][2064][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9051][2065][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9221][2066][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9221][2067][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9386][2068][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9386][2069][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9556][2070][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9641][2071][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9641][2072][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9811][2073][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9811][2074][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9981][2075][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.9981][2076][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.0141][2077][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.0141][2078][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.0311][2079][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.0311][2080][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.0521][2081][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.0651][2082][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.0731][2083][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.0731][2084][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.0911][2085][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.0911][2086][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1081][2087][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1081][2088][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1261][2089][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1261][2090][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1422][2091][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1502][2092][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1502][2093][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1672][2094][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1672][2095][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1842][2096][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.1842][2097][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2012][2098][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2012][2099][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2182][2100][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2182][2101][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2361][2102][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2441][2103][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2441][2104][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2641][2105][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2801][2106][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2931][2107][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.2931][2108][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.3281][2109][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.3281][2110][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.3451][2111][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.3531][2112][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.3531][2113][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.3701][2114][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.3701][2115][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.3871][2116][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.3871][2117][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4041][2118][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4041][2119][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4211][2120][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4211][2121][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4375][2122][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4375][2123][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4540][2124][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4670][2125][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4670][2126][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4830][2127][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.4830][2128][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5000][2129][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5000][2130][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5180][2131][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5270][2132][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5270][2133][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5433][2134][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5433][2135][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5603][2136][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5603][2137][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5763][2138][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5763][2139][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.5933][2140][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6032][2141][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6032][2142][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6202][2143][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6202][2144][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6374][2145][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6374][2146][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6534][2147][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6534][2148][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6734][2149][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6824][2150][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6824][2151][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6994][2152][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.6994][2153][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7164][2154][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7164][2155][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7326][2156][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7326][2157][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7496][2158][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7496][2159][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7656][2160][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7749][2161][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7749][2162][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7909][2163][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.7909][2164][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8079][2165][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8079][2166][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8249][2167][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8249][2168][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8410][2169][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8410][2170][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8580][2171][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8580][2172][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8780][2173][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8870][2174][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.8870][2175][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.9039][2176][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.9039][2177][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.9209][2178][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.9430][2179][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.9520][2180][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.9520][2181][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:51.9680][2182][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
